Scenario_ID,Region,Variable_standardized,Start_Year,End_Year,Min_Value,Max_Value,Mean_Value,Trend
REMIND 2.1 - R2p1_SSP2-PkBudg900,Middle East and Africa,Electricity|Gas,2010,2100,0.0,5.837,1.4081605263157893,-3.2194
REMIND 2.1 - R2p1_SSP2-PkBudg900,OECD Countries,Electricity,2010,2100,36.9369,120.2762,77.2743447368421,82.087
REMIND 2.1 - R2p1_SSP2-PkBudg900,OECD Countries,Electricity|Gas,2010,2100,0.0,11.9866,2.8703105263157895,-9.0098
REMIND 2.1 - R2p1_SSP2-PkBudg900,Russia and Central Asia,Electricity,2010,2100,5.1209,20.0573,11.25046842105263,14.936400000000003
REMIND 2.1 - R2p1_SSP2-PkBudg900,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,2.5846,0.6645894736842105,-2.1529999999999996
REMIND 2.1 - R2p1_SSP2-PkBudg900,World,Electricity,2010,2100,78.1606,651.7472,335.4951842105263,573.5866
REMIND 2.1 - R2p1_SSP2-PkBudg900,World,Electricity|Gas,2010,2100,0.282,31.9871,9.777165789473685,-17.8906
REMIND 2.1 - R2p1_SSP5-PkBudg900,Asia,Electricity,2010,2100,24.0099,270.6241,166.7782736842104,246.6142
REMIND 2.1 - R2p1_SSP5-PkBudg900,Asia,Electricity|Gas,2010,2100,2.6737,22.9314,8.201784210526316,4.76339999999999
REMIND 2.1 - R2p1_SSP5-PkBudg900,Latin America,Electricity,2010,2100,5.0927,45.3644,28.40806842105263,39.5192
REMIND 2.1 - R2p1_SSP5-PkBudg900,Latin America,Electricity|Gas,2010,2100,0.0,1.4196,0.24915263157894738,-1.1167
REMIND 2.1 - R2p1_SSP5-PkBudg900,Middle East and Africa,Electricity,2010,2100,5.7478,214.1054,88.04428157894726,208.3576
REMIND 2.1 - R2p1_SSP5-PkBudg900,Middle East and Africa,Electricity|Gas,2010,2100,0.0857,5.6075,2.5797736842105263,0.4677000000000002
REMIND 2.1 - R2p1_SSP5-PkBudg900,OECD Countries,Electricity,2010,2100,36.9369,181.9799,98.07133421052632,143.7907
REMIND 2.1 - R2p1_SSP5-PkBudg900,OECD Countries,Electricity|Gas,2010,2100,0.5763,11.9866,3.325415789473684,-7.0946
REMIND 2.1 - R2p1_SSP5-PkBudg900,Russia and Central Asia,Electricity,2010,2100,5.1209,25.5906,15.598657894736842,20.4697
REMIND 2.1 - R2p1_SSP5-PkBudg900,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,2.39,0.6058657894736842,-2.1529999999999996
REMIND 2.1 - R2p1_SSP5-PkBudg900,World,Electricity,2010,2100,78.1606,736.9119,396.90065789473687,658.7512999999999
REMIND 2.1 - R2p1_SSP5-PkBudg900,World,Electricity|Gas,2010,2100,4.5967,35.1102,14.962055263157893,-5.133099999999999
REMIND-MAgPIE 1.5 - SSP2-19,Asia,Electricity,2010,2100,24.86,198.78,118.42168421052632,173.92000000000002
REMIND-MAgPIE 1.5 - SSP2-19,Asia,Electricity|Gas,2010,2100,0.0002,7.431,1.8589763157894736,-2.9314999999999998
REMIND-MAgPIE 1.5 - SSP2-19,Latin America,Electricity,2010,2100,4.915,49.12,24.534236842105262,44.205
REMIND-MAgPIE 1.5 - SSP2-19,Latin America,Electricity|Gas,2010,2100,0.0,1.722,0.3935026315789473,-1.1479
REMIND-MAgPIE 1.5 - SSP2-19,Middle East and Africa,Electricity,2010,2100,5.4674,182.75,66.20684736842105,177.2826
REMIND-MAgPIE 1.5 - SSP2-19,Middle East and Africa,Electricity|Gas,2010,2100,0.0,5.5927,1.30735,-3.3043
REMIND-MAgPIE 1.5 - SSP2-19,OECD Countries,Electricity,2010,2100,39.874,133.792,87.73563157894736,93.918
REMIND-MAgPIE 1.5 - SSP2-19,OECD Countries,Electricity|Gas,2010,2100,0.0304,9.832,2.527989473684211,-7.9604
REMIND-MAgPIE 1.5 - SSP2-19,Russia and Central Asia,Electricity,2010,2100,2.971,11.04,6.9848947368421035,6.427999999999999
REMIND-MAgPIE 1.5 - SSP2-19,Russia and Central Asia,Electricity|Gas,2010,2100,0.0832,2.264,0.6605052631578947,-1.4408
REMIND-MAgPIE 1.5 - SSP2-19,World,Electricity,2010,2100,78.09,573.9,303.8623684210526,495.80999999999995
REMIND-MAgPIE 1.5 - SSP2-19,World,Electricity|Gas,2010,2100,0.1139,26.84,6.747749999999999,-16.786099999999998
REMIND-MAgPIE 1.7-3.0 - CD-LINKS_NPi2020_400,Asia,Electricity,2010,2100,21.1486,271.8208,149.73403684210527,250.67220000000003
REMIND-MAgPIE 1.7-3.0 - CD-LINKS_NPi2020_400,Asia,Electricity|Gas,2010,2100,0.0002,9.56619999999999,2.322234210526315,-2.7455
REMIND-MAgPIE 1.7-3.0 - CD-LINKS_NPi2020_400,Latin America,Electricity,2010,2100,4.5945,58.9132,28.12010263157895,54.31870000000001
REMIND-MAgPIE 1.7-3.0 - CD-LINKS_NPi2020_400,Latin America,Electricity|Gas,2010,2100,0.0,1.1915,0.24518684210526315,-1.0061
REMIND-MAgPIE 1.7-3.0 - CD-LINKS_NPi2020_400,Middle East and Africa,Electricity,2010,2100,5.0698,187.4861,70.63192631578947,182.4163
REMIND-MAgPIE 1.7-3.0 - CD-LINKS_NPi2020_400,Middle East and Africa,Electricity|Gas,2010,2100,0.0,6.9132,1.483042105263158,-3.163
REMIND-MAgPIE 1.7-3.0 - CD-LINKS_NPi2020_400,OECD Countries,Electricity,2010,2100,35.8707,133.3656,83.5674394736842,97.4949
REMIND-MAgPIE 1.7-3.0 - CD-LINKS_NPi2020_400,OECD Countries,Electricity|Gas,2010,2100,0.0,12.7351,3.166697368421053,-7.6453
REMIND-MAgPIE 1.7-3.0 - CD-LINKS_NPi2020_400,Russia and Central Asia,Electricity,2010,2100,2.846,11.1858,7.030055263157894,8.3398
REMIND-MAgPIE 1.7-3.0 - CD-LINKS_NPi2020_400,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,2.2481,0.46618684210526257,-1.4796
REMIND-MAgPIE 1.7-3.0 - CD-LINKS_NPi2020_400,World,Electricity,2010,2100,69.5295,662.7714,339.0835315789474,593.2419
REMIND-MAgPIE 1.7-3.0 - CD-LINKS_NPi2020_400,World,Electricity|Gas,2010,2100,0.0006,31.8651,7.6833131578947365,-16.040000000000003
REMIND-MAgPIE 1.7-3.0 - EMF33_1.5C_nofuel,Asia,Electricity,2010,2100,21.1941,217.9659,129.43015789473682,196.7718
REMIND-MAgPIE 1.7-3.0 - EMF33_1.5C_nofuel,Asia,Electricity|Gas,2010,2100,0.0,3.3595,1.0024868421052633,-2.2717
REMIND-MAgPIE 1.7-3.0 - EMF33_1.5C_nofuel,Latin America,Electricity,2010,2100,4.6282,30.4839,19.433021052631577,25.2916
REMIND-MAgPIE 1.7-3.0 - EMF33_1.5C_nofuel,Latin America,Electricity|Gas,2010,2100,0.0,1.0348,0.2555868421052631,-0.979
REMIND-MAgPIE 1.7-3.0 - EMF33_1.5C_nofuel,Middle East and Africa,Electricity,2010,2100,5.6369,159.8475,63.81325789473684,154.2106
REMIND-MAgPIE 1.7-3.0 - EMF33_1.5C_nofuel,Middle East and Africa,Electricity|Gas,2010,2100,0.0,7.5872,1.6637947368421049,-3.8031
REMIND-MAgPIE 1.7-3.0 - EMF33_1.5C_nofuel,OECD Countries,Electricity,2010,2100,36.4573,104.4279,74.37726578947368,66.57580000000002
REMIND-MAgPIE 1.7-3.0 - EMF33_1.5C_nofuel,OECD Countries,Electricity|Gas,2010,2100,0.0002,6.6019,2.0456105263157895,-5.8969
REMIND-MAgPIE 1.7-3.0 - EMF33_1.5C_nofuel,Russia and Central Asia,Electricity,2010,2100,2.8436,8.9441,6.477421052631579,6.1005
REMIND-MAgPIE 1.7-3.0 - EMF33_1.5C_nofuel,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,2.3528,0.5028631578947368,-1.475
REMIND-MAgPIE 1.7-3.0 - EMF33_1.5C_nofuel,World,Electricity,2010,2100,70.7601,519.7104,293.5311236842105,448.9503000000001
REMIND-MAgPIE 1.7-3.0 - EMF33_1.5C_nofuel,World,Electricity|Gas,2010,2100,0.0003,20.0195,5.470342105263158,-14.425699999999999
REMIND-MAgPIE 1.7-3.0 - PEP_1p5C_full_eff,Asia,Electricity,2010,2100,21.446,269.309,145.81038684210526,247.86300000000003
REMIND-MAgPIE 1.7-3.0 - PEP_1p5C_full_eff,Asia,Electricity|Gas,2010,2100,0.0003,10.6258,3.6265578947368424,-2.772
REMIND-MAgPIE 1.7-3.0 - PEP_1p5C_full_eff,Latin America,Electricity,2010,2100,4.5934,57.0918,27.229205263157898,52.4984
REMIND-MAgPIE 1.7-3.0 - PEP_1p5C_full_eff,Latin America,Electricity|Gas,2010,2100,0.0,1.2016,0.23942894736842105,-1.0113
REMIND-MAgPIE 1.7-3.0 - PEP_1p5C_full_eff,Middle East and Africa,Electricity,2010,2100,5.1384,181.9472,68.10157368421052,176.80880000000002
REMIND-MAgPIE 1.7-3.0 - PEP_1p5C_full_eff,Middle East and Africa,Electricity|Gas,2010,2100,0.0,6.3039,1.39707894736842,-3.2322
REMIND-MAgPIE 1.7-3.0 - PEP_1p5C_full_eff,OECD Countries,Electricity,2010,2100,36.2724,131.284,82.91952105263158,95.01159999999999
REMIND-MAgPIE 1.7-3.0 - PEP_1p5C_full_eff,OECD Countries,Electricity|Gas,2010,2100,0.0,13.7483,3.4141210526315793,-7.8453
REMIND-MAgPIE 1.7-3.0 - PEP_1p5C_full_eff,Russia and Central Asia,Electricity,2010,2100,2.8435,11.0346,7.068192105263158,8.191099999999999
REMIND-MAgPIE 1.7-3.0 - PEP_1p5C_full_eff,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,1.8769,0.4150184210526316,-1.4777
REMIND-MAgPIE 1.7-3.0 - PEP_1p5C_full_eff,World,Electricity,2010,2100,70.2937,650.6665,331.1289,580.3728000000001
REMIND-MAgPIE 1.7-3.0 - PEP_1p5C_full_eff,World,Electricity|Gas,2010,2100,0.0006,32.635,9.092147368421053,-16.338900000000002
REMIND-MAgPIE 1.7-3.0 - PEP_1p5C_red_eff,Asia,Electricity,2010,2100,21.446,309.8679,157.82099210526314,288.4219
REMIND-MAgPIE 1.7-3.0 - PEP_1p5C_red_eff,Asia,Electricity|Gas,2010,2100,0.0003,8.36319999999999,3.2997078947368417,-2.772
REMIND-MAgPIE 1.7-3.0 - PEP_1p5C_red_eff,Latin America,Electricity,2010,2100,4.5934,72.7611,34.04436842105263,68.1677
REMIND-MAgPIE 1.7-3.0 - PEP_1p5C_red_eff,Latin America,Electricity|Gas,2010,2100,0.0,1.2016,0.23928684210526316,-1.0113
REMIND-MAgPIE 1.7-3.0 - PEP_1p5C_red_eff,Middle East and Africa,Electricity,2010,2100,5.1384,221.2096,82.54247105263157,216.0712
REMIND-MAgPIE 1.7-3.0 - PEP_1p5C_red_eff,Middle East and Africa,Electricity|Gas,2010,2100,0.0,6.3039,1.1658105263157885,-3.2322
REMIND-MAgPIE 1.7-3.0 - PEP_1p5C_red_eff,OECD Countries,Electricity,2010,2100,36.2724,161.2979,99.38142105263158,125.0255
REMIND-MAgPIE 1.7-3.0 - PEP_1p5C_red_eff,OECD Countries,Electricity|Gas,2010,2100,0.0,12.7293,2.4280552631578938,-7.8453
REMIND-MAgPIE 1.7-3.0 - PEP_1p5C_red_eff,Russia and Central Asia,Electricity,2010,2100,2.8435,13.4163,8.305886842105263,10.572799999999999
REMIND-MAgPIE 1.7-3.0 - PEP_1p5C_red_eff,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,1.8769,0.3698447368421053,-1.4777
REMIND-MAgPIE 1.7-3.0 - PEP_1p5C_red_eff,World,Electricity,2010,2100,70.2937,778.5528,382.09513157894736,708.2591
REMIND-MAgPIE 1.7-3.0 - PEP_1p5C_red_eff,World,Electricity|Gas,2010,2100,0.0006,29.7693,7.502665789473684,-16.338900000000002
REMIND-MAgPIE 1.7-3.0 - PEP_2C_red_eff,Asia,Electricity,2010,2100,21.446,282.7082,150.1128157894737,261.26219999999995
REMIND-MAgPIE 1.7-3.0 - PEP_2C_red_eff,Asia,Electricity|Gas,2010,2100,0.0003,11.7189,4.955418421052631,-2.772
REMIND-MAgPIE 1.7-3.0 - PEP_2C_red_eff,Latin America,Electricity,2010,2100,4.5934,57.2424,27.103460526315782,52.649
REMIND-MAgPIE 1.7-3.0 - PEP_2C_red_eff,Latin America,Electricity|Gas,2010,2100,0.0,1.2016,0.23943421052631578,-1.0113
REMIND-MAgPIE 1.7-3.0 - PEP_2C_red_eff,Middle East and Africa,Electricity,2010,2100,5.1384,185.2752,68.18515263157894,180.13680000000002
REMIND-MAgPIE 1.7-3.0 - PEP_2C_red_eff,Middle East and Africa,Electricity|Gas,2010,2100,0.0,6.3039,1.4082605263157888,-3.2322
REMIND-MAgPIE 1.7-3.0 - PEP_2C_red_eff,OECD Countries,Electricity,2010,2100,36.2724,131.9989,83.8249,95.72649999999999
REMIND-MAgPIE 1.7-3.0 - PEP_2C_red_eff,OECD Countries,Electricity|Gas,2010,2100,0.0001,13.9308,3.506068421052631,-7.8453
REMIND-MAgPIE 1.7-3.0 - PEP_2C_red_eff,Russia and Central Asia,Electricity,2010,2100,2.8435,11.0474,7.101952631578948,8.203899999999999
REMIND-MAgPIE 1.7-3.0 - PEP_2C_red_eff,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,1.8769,0.41496578947368423,-1.4777
REMIND-MAgPIE 1.7-3.0 - PEP_2C_red_eff,World,Electricity,2010,2100,70.2937,668.2722,336.3282842105263,597.9784999999999
REMIND-MAgPIE 1.7-3.0 - PEP_2C_red_eff,World,Electricity|Gas,2010,2100,0.0006,33.1005,10.524081578947369,-16.338900000000002
REMIND-MAgPIE 1.7-3.0 - SMP_2C_lifesty,Asia,Electricity,2010,2100,21.4115,200.0385,123.95397368421054,178.627
REMIND-MAgPIE 1.7-3.0 - SMP_2C_lifesty,Asia,Electricity|Gas,2010,2100,0.0588,12.215,4.945197368421052,-2.6799
REMIND-MAgPIE 1.7-3.0 - SMP_2C_lifesty,Latin America,Electricity,2010,2100,4.5834,36.4361,21.21881842105263,31.852700000000002
REMIND-MAgPIE 1.7-3.0 - SMP_2C_lifesty,Latin America,Electricity|Gas,2010,2100,0.0,1.2274,0.32511842105263156,-1.0049
REMIND-MAgPIE 1.7-3.0 - SMP_2C_lifesty,Middle East and Africa,Electricity,2010,2100,5.1485,136.4402,53.131586842105264,131.2917
REMIND-MAgPIE 1.7-3.0 - SMP_2C_lifesty,Middle East and Africa,Electricity|Gas,2010,2100,0.0002,6.2048,1.9977736842105265,-3.2287
REMIND-MAgPIE 1.7-3.0 - SMP_2C_lifesty,OECD Countries,Electricity,2010,2100,36.3198,77.8535,61.351436842105265,41.533699999999996
REMIND-MAgPIE 1.7-3.0 - SMP_2C_lifesty,OECD Countries,Electricity|Gas,2010,2100,0.0004,10.7855,3.782963157894737,-7.6998
REMIND-MAgPIE 1.7-3.0 - SMP_2C_lifesty,Russia and Central Asia,Electricity,2010,2100,2.8403,6.954,5.55658947368421,3.7054
REMIND-MAgPIE 1.7-3.0 - SMP_2C_lifesty,Russia and Central Asia,Electricity|Gas,2010,2100,0.0001,1.9355,0.586,-1.4707000000000001
REMIND-MAgPIE 1.7-3.0 - SMP_2C_lifesty,World,Electricity,2010,2100,70.3036,457.3141,265.2123842105263,387.0105
REMIND-MAgPIE 1.7-3.0 - SMP_2C_lifesty,World,Electricity|Gas,2010,2100,0.0592,30.2922,11.63697105263158,-16.0845
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP1-1p5C-fullCDR,Asia,Electricity,2010,2100,23.5011,135.1189,98.58448684210525,93.22800000000001
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP1-1p5C-fullCDR,Asia,Electricity|Gas,2010,2100,2.4693,16.5294,4.887460526315785,-0.2250000000000001
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP1-1p5C-fullCDR,Latin America,Electricity,2010,2100,4.9242,21.6463,15.568081578947368,13.034200000000002
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP1-1p5C-fullCDR,Latin America,Electricity|Gas,2010,2100,0.0,1.2236,0.2339684210526316,-1.0532
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP1-1p5C-fullCDR,Middle East and Africa,Electricity,2010,2100,5.39119999999999,85.7988,44.982794736842095,80.40760000000002
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP1-1p5C-fullCDR,Middle East and Africa,Electricity|Gas,2010,2100,0.5633,5.7424,1.8577868421052628,-2.276300000000001
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP1-1p5C-fullCDR,OECD Countries,Electricity,2010,2100,34.9227,61.1378,51.06876052631579,16.913399999999996
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP1-1p5C-fullCDR,OECD Countries,Electricity|Gas,2010,2100,0.4043,10.0913,2.6563631578947366,-7.8054
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP1-1p5C-fullCDR,Russia and Central Asia,Electricity,2010,2100,4.5764,8.1323,6.200994736842105,-0.21160000000000068
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP1-1p5C-fullCDR,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,2.1146,0.6093736842105263,-1.9804
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP1-1p5C-fullCDR,World,Electricity,2010,2100,75.2753,296.5396,216.40509210526315,203.37169999999998
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP1-1p5C-fullCDR,World,Electricity|Gas,2010,2100,3.6055,28.8748,10.244984210526315,-13.3402
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP1-1p5C-minCDR,Asia,Electricity,2010,2100,23.5011,168.5339,115.16486315789473,109.82809999999998
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP1-1p5C-minCDR,Asia,Electricity|Gas,2010,2100,0.0,14.2141,2.6453657894736837,-2.6942
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP1-1p5C-minCDR,Latin America,Electricity,2010,2100,4.9242,26.6019,18.04611052631579,17.8931
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP1-1p5C-minCDR,Latin America,Electricity|Gas,2010,2100,0.0,1.2236,0.22153684210526317,-1.0532
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP1-1p5C-minCDR,Middle East and Africa,Electricity,2010,2100,5.39119999999999,92.8433,50.82995,87.45210000000002
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP1-1p5C-minCDR,Middle East and Africa,Electricity|Gas,2010,2100,0.0,5.3289,1.228392105263158,-3.0077999999999996
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP1-1p5C-minCDR,OECD Countries,Electricity,2010,2100,34.3634,72.3686,57.00102894736842,21.019799999999996
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP1-1p5C-minCDR,OECD Countries,Electricity|Gas,2010,2100,0.0,10.0913,2.0800236842105266,-8.2097
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP1-1p5C-minCDR,Russia and Central Asia,Electricity,2010,2100,4.788,9.1418,7.223942105263157,1.7538
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP1-1p5C-minCDR,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,1.9932,0.5198631578947368,-1.9804
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP1-1p5C-minCDR,World,Electricity,2010,2100,75.2753,352.7314,248.26588684210526,237.9468
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP1-1p5C-minCDR,World,Electricity|Gas,2010,2100,0.0005,26.8082,6.6953000000000005,-16.9451
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP2-1p5C-fullCDR,Asia,Electricity,2010,2100,23.511,230.5023,131.81606842105262,206.9913
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP2-1p5C-fullCDR,Asia,Electricity|Gas,2010,2100,2.7271,16.5861999999999,6.0096236842105215,4.8375
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP2-1p5C-fullCDR,Latin America,Electricity,2010,2100,4.9197,46.6992,25.247418421052632,41.7795
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP2-1p5C-fullCDR,Latin America,Electricity|Gas,2010,2100,0.0287,1.4002,0.6527131578947368,-0.17490000000000006
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP2-1p5C-fullCDR,Middle East and Africa,Electricity,2010,2100,5.3808,185.3312,67.73286052631579,179.9504
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP2-1p5C-fullCDR,Middle East and Africa,Electricity|Gas,2010,2100,0.0,5.8261,1.3938315789473685,-2.9911
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP2-1p5C-fullCDR,OECD Countries,Electricity,2010,2100,35.6848,91.9272,67.37408157894735,55.3501
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP2-1p5C-fullCDR,OECD Countries,Electricity|Gas,2010,2100,0.7202,11.464,3.1958499999999996,-7.4662999999999995
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP2-1p5C-fullCDR,Russia and Central Asia,Electricity,2010,2100,4.7052,14.2762999999999,9.90511052631578,9.5710999999999
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP2-1p5C-fullCDR,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,2.3184,0.614621052631579,-1.9052
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP2-1p5C-fullCDR,World,Electricity,2010,2100,75.0936,568.7363,302.07557368421055,493.64270000000005
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP2-1p5C-fullCDR,World,Electricity|Gas,2010,2100,3.8775,32.1783,11.866742105263157,-7.699699999999998
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP2-1p5C-minCDR,Asia,Electricity,2010,2100,23.511,282.695,159.66673684210528,259.18399999999997
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP2-1p5C-minCDR,Asia,Electricity|Gas,2010,2100,0.0,11.0707,2.034826315789474,-2.727
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP2-1p5C-minCDR,Latin America,Electricity,2010,2100,4.9197,58.4238,28.899589473684212,53.5041
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP2-1p5C-minCDR,Latin America,Electricity|Gas,2010,2100,0.0,1.4002,0.24394999999999997,-1.076
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP2-1p5C-minCDR,Middle East and Africa,Electricity,2010,2100,5.3808,221.5684,81.94652368421053,216.1876
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP2-1p5C-minCDR,Middle East and Africa,Electricity|Gas,2010,2100,0.0,5.1349,1.0925763157894737,-2.9909999999999997
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP2-1p5C-minCDR,OECD Countries,Electricity,2010,2100,35.4621,117.0312,81.33276842105263,80.4541
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP2-1p5C-minCDR,OECD Countries,Electricity|Gas,2010,2100,0.0,11.464,2.2033815789473685,-8.6504
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP2-1p5C-minCDR,Russia and Central Asia,Electricity,2010,2100,4.7052,18.2629,10.877428947368422,13.557699999999999
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP2-1p5C-minCDR,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,2.0241,0.4563184210526316,-1.9051
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP2-1p5C-minCDR,World,Electricity,2010,2100,75.0936,697.9814,362.72305,622.8878
REMIND-MAgPIE 2.1-4.2 - CEMICS_SSP2-1p5C-minCDR,World,Electricity|Gas,2010,2100,0.0005,27.1168,6.031157894736842,-17.3492
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_200f,Asia,Electricity,2010,2100,23.8042,288.4089,151.56236842105264,264.60470000000004
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_200f,Asia,Electricity|Gas,2010,2100,0.0,9.725,2.7314394736842105,-2.7216
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_200f,Latin America,Electricity,2010,2100,5.1135,100.9258,38.55990263157895,95.8123
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_200f,Latin America,Electricity|Gas,2010,2100,0.0,1.4865,0.3646657894736842,-1.139
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_200f,Middle East and Africa,Electricity,2010,2100,5.6929,264.5937,93.843,258.9008
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_200f,Middle East and Africa,Electricity|Gas,2010,2100,0.0,5.4548,1.2550552631578946,-3.1614999999999998
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_200f,OECD Countries,Electricity,2010,2100,36.9937,194.8478,104.33438157894737,156.61690000000002
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_200f,OECD Countries,Electricity|Gas,2010,2100,0.0001,11.4993,2.8829342105263156,-9.0151
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_200f,Russia and Central Asia,Electricity,2010,2100,5.1301,110.1046,33.25896052631579,104.9745
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_200f,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,2.5124,0.6669157894736842,-2.1639999999999997
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_200f,World,Electricity,2010,2100,77.9716,958.8809,421.55857894736846,880.9093
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_200f,World,Electricity|Gas,2010,2100,0.0006,27.115,7.901013157894736,-18.201
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_300f,Asia,Electricity,2010,2100,23.8042,282.9023,150.0355052631579,259.09810000000004
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_300f,Asia,Electricity|Gas,2010,2100,0.0,9.8352,2.8901105263157896,-2.7216
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_300f,Latin America,Electricity,2010,2100,5.1135,98.2442,37.04506578947369,93.1307
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_300f,Latin America,Electricity|Gas,2010,2100,0.0,1.4865,0.3776552631578947,-1.139
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_300f,Middle East and Africa,Electricity,2010,2100,5.6929,259.8968,90.59643157894736,254.20389999999998
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_300f,Middle East and Africa,Electricity|Gas,2010,2100,0.0,5.4548,1.305134210526315,-3.1614999999999998
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_300f,OECD Countries,Electricity,2010,2100,36.9937,193.3512,99.96860526315788,155.12030000000001
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_300f,OECD Countries,Electricity|Gas,2010,2100,0.0001,11.4993,2.9304736842105266,-9.0151
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_300f,Russia and Central Asia,Electricity,2010,2100,5.1301,101.4471,27.288734210526314,96.31700000000001
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_300f,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,2.5324,0.7013684210526316,-2.1639999999999997
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_300f,World,Electricity,2010,2100,77.9716,935.8415,404.9343052631579,857.8699
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_300f,World,Electricity|Gas,2010,2100,0.0006,27.4141,8.20481842105263,-18.201
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_400,Asia,Electricity,2010,2100,23.8042,259.0519,150.1717947368421,235.24769999999998
REMIND-MAgPIE 2.1-4.2 - EN_NPi2020_400,Asia,Electricity|Gas,2010,2100,0.2697,4.764,2.0083763157894734,-2.4519
